FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19011,Benton,Iowa,US,7/30/2020 4:35,42.08011739,-92.06463573,120,1,0,119,"Benton, Iowa, US",467.9274712,0.833333333
27009,Benton,Minnesota,US,7/30/2020 4:35,45.69804958,-93.99514135,292,3,0,289,"Benton, Minnesota, US",714.1284942,1.02739726
28009,Benton,Mississippi,US,7/30/2020 4:35,34.81681228,-89.18945516,107,0,0,107,"Benton, Mississippi, US",1295.556363,0
29015,Benton,Missouri,US,7/30/2020 4:35,38.29503305,-93.28756116,63,1,0,62,"Benton, Missouri, US",324.0240704,1.587301587
41003,Benton,Oregon,US,7/30/2020 4:35,44.49167306,-123.4316987,141,6,0,135,"Benton, Oregon, US",151.5265494,4.255319149
47005,Benton,Tennessee,US,7/30/2020 4:35,36.07110411,-88.06849355,55,1,0,54,"Benton, Tennessee, US",340.3465347,1.818181818
53005,Benton,Washington,US,7/30/2020 4:35,46.23946995,-119.5120834,3390,106,0,3284,"Benton, Washington, US",1658.593865,3.126843658
26019,Benzie,Michigan,US,7/30/2020 4:35,44.63899297,-86.01608482,30,1,0,29,"Benzie, Michigan, US",168.861871,3.333333333
34003,Bergen,New Jersey,US,7/30/2020 4:35,40.96010917,-74.07164325,20391,2038,0,18353,"Bergen, New Jersey, US",2187.401443,9.994605463
45015,Berkeley,South Carolina,US,7/30/2020 4:35,33.20222596,-79.94654523,3636,56,0,3580,"Berkeley, South Carolina, US",1595.387592,1.540154015
54003,Berkeley,West Virginia,US,7/30/2020 4:35,39.46704621,-78.02414609,631,11,0,620,"Berkeley, West Virginia, US",529.4912353,1.743264659
42011,Berks,Pennsylvania,US,7/30/2020 4:35,40.41570541,-75.92457766,5100,364,0,4736,"Berks, Pennsylvania, US",1210.929709,7.137254902
25003,Berkshire,Massachusetts,US,7/30/2020 4:35,42.37428441,-73.20524838,648,45,0,603,"Berkshire, Massachusetts, US",518.6323473,6.944444444
35001,Bernalillo,New Mexico,US,7/30/2020 4:35,35.05163625,-106.6703554,4627,117,0,4510,"Bernalillo, New Mexico, US",681.3218852,2.528636265
13019,Berrien,Georgia,US,7/30/2020 4:35,31.27590016,-83.2252992,244,0,0,244,"Berrien, Georgia, US",1257.926483,0
26021,Berrien,Michigan,US,7/30/2020 4:35,41.95447397,-86.4131308,1254,64,0,1190,"Berrien, Michigan, US",817.4653359,5.103668262
37015,Bertie,North Carolina,US,7/30/2020 4:35,36.0688473,-76.96545943,222,4,0,218,"Bertie, North Carolina, US",1171.68945,1.801801802
2050,Bethel,Alaska,US,7/30/2020 4:35,60.90980451,-159.8561831,18,0,0,18,"Bethel, Alaska, US",97.90057653,0
48029,Bexar,Texas,US,7/30/2020 4:35,29.44928723,-98.52019748,38930,521,0,38409,"Bexar, Texas, US",1943.047205,1.338299512
1007,Bibb,Alabama,US,7/30/2020 4:35,32.99642064,-87.1251146,336,2,0,334,"Bibb, Alabama, US",1500.401893,0.595238095
13021,Bibb,Georgia,US,7/30/2020 4:35,32.80904227,-83.70489165,2894,58,0,2836,"Bibb, Georgia, US",1889.539629,2.00414651
22013,Bienville,Louisiana,US,7/30/2020 4:35,32.34569994,-93.05398492,345,29,0,316,"Bienville, Louisiana, US",2605.543388,8.405797101
30003,Big Horn,Montana,US,7/30/2020 4:35,45.42335905,-107.492347,271,5,0,266,"Big Horn, Montana, US",2034.687289,1.84501845
56003,Big Horn,Wyoming,US,7/30/2020 4:35,44.52405055,-107.9960365,35,0,0,35,"Big Horn, Wyoming, US",296.8617472,0
27011,Big Stone,Minnesota,US,7/30/2020 4:35,45.42712824,-96.41403739,22,0,0,22,"Big Stone, Minnesota, US",440.7934282,0
38007,Billings,North Dakota,US,7/30/2020 4:35,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/30/2020 4:35,43.2167288,-112.3978437,164,2,0,162,"Bingham, Idaho, US",350.3450044,1.219512195
19013,Black Hawk,Iowa,US,7/30/2020 4:35,42.4704581,-92.30524729,2918,62,0,2856,"Black Hawk, Iowa, US",2223.610815,2.124742975
18009,Blackford,Indiana,US,7/30/2020 4:35,40.47388153,-85.32499702,51,2,0,49,"Blackford, Indiana, US",433.7472359,3.921568627
37017,Bladen,North Carolina,US,7/30/2020 4:35,34.61296243,-78.56180059,549,6,0,543,"Bladen, North Carolina, US",1677.770307,1.092896175
16013,Blaine,Idaho,US,7/30/2020 4:35,43.4085812,-113.9752658,567,6,0,561,"Blaine, Idaho, US",2462.968594,1.058201058
30005,Blaine,Montana,US,7/30/2020 4:35,48.43175214,-108.9582723,7,0,0,7,"Blaine, Montana, US",104.7747343,0
31009,Blaine,Nebraska,US,7/30/2020 4:35,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/30/2020 4:35,35.87518314,-98.43307003,38,0,0,38,"Blaine, Oklahoma, US",403.0119843,0
42013,Blair,Pennsylvania,US,7/30/2020 4:35,40.47961444,-78.34917412,199,2,0,197,"Blair, Pennsylvania, US",163.3437031,1.005025126
48031,Blanco,Texas,US,7/30/2020 4:35,30.26640707,-98.3999852,92,2,0,90,"Blanco, Texas, US",771.1004945,2.173913043
51021,Bland,Virginia,US,7/30/2020 4:35,37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.4649682,0
13023,Bleckley,Georgia,US,7/30/2020 4:35,32.43829035,-83.33035166,118,3,0,115,"Bleckley, Georgia, US",916.6472462,2.542372881
47007,Bledsoe,Tennessee,US,7/30/2020 4:35,35.59942968,-85.20611967,654,1,0,653,"Bledsoe, Tennessee, US",4341.476367,0.152905199
1009,Blount,Alabama,US,7/30/2020 4:35,33.98210918,-86.56790593,623,3,0,620,"Blount, Alabama, US",1077.370041,0.481540931
47009,Blount,Tennessee,US,7/30/2020 4:35,35.68938198,-83.92847788,957,7,0,950,"Blount, Tennessee, US",719.0730945,0.731452456
27013,Blue Earth,Minnesota,US,7/30/2020 4:35,44.03554215,-94.06699781,794,4,0,790,"Blue Earth, Minnesota, US",1173.636055,0.503778338
16015,Boise,Idaho,US,7/30/2020 4:35,43.98829931,-115.7309284,34,1,0,33,"Boise, Idaho, US",434.171881,2.941176471
28011,Bolivar,Mississippi,US,7/30/2020 4:35,33.79696941,-90.87372121,860,26,0,834,"Bolivar, Mississippi, US",2807.888207,3.023255814
29017,Bollinger,Missouri,US,7/30/2020 4:35,37.32449052,-90.02725304,53,0,0,53,"Bollinger, Missouri, US",436.8251875,0
46009,Bon Homme,South Dakota,US,7/30/2020 4:35,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/30/2020 4:35,38.88829622,-89.43534887,42,2,0,40,"Bond, Illinois, US",255.6921953,4.761904762
16017,Bonner,Idaho,US,7/30/2020 4:35,48.29996017,-116.6017932,141,0,0,141,"Bonner, Idaho, US",308.2708411,0
16019,Bonneville,Idaho,US,7/30/2020 4:35,43.38713372,-111.6161537,603,1,0,602,"Bonneville, Idaho, US",506.4588198,0.165837479
5009,Boone,Arkansas,US,7/30/2020 4:35,36.3084504,-93.09374925,130,1,0,129,"Boone, Arkansas, US",347.2964309,0.769230769
17007,Boone,Illinois,US,7/30/2020 4:35,42.32359279,-88.82345779,710,23,0,687,"Boone, Illinois, US",1326.012252,3.23943662
18011,Boone,Indiana,US,7/30/2020 4:35,40.0509304,-86.46841646,598,45,0,553,"Boone, Indiana, US",881.44687,7.525083612
19015,Boone,Iowa,US,7/30/2020 4:35,42.03657094,-93.9313999,221,2,0,219,"Boone, Iowa, US",842.4182359,0.904977376
21015,Boone,Kentucky,US,7/30/2020 4:35,38.97065142,-84.72615357,957,24,0,933,"Boone, Kentucky, US",716.4192512,2.507836991
29019,Boone,Missouri,US,7/30/2020 4:35,38.99186229,-92.30723575,1069,3,0,1066,"Boone, Missouri, US",592.365194,0.280636109
31011,Boone,Nebraska,US,7/30/2020 4:35,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/30/2020 4:35,38.01974191,-81.69888019,69,0,0,69,"Boone, West Virginia, US",321.5733793,0
48035,Bosque,Texas,US,7/30/2020 4:35,31.89978581,-97.63613524,111,2,0,109,"Bosque, Texas, US",594.0594059,1.801801802
22015,Bossier,Louisiana,US,7/30/2020 4:35,32.67932307,-93.60460152,1978,64,0,1914,"Bossier, Louisiana, US",1557.00218,3.235591507
51023,Botetourt,Virginia,US,7/30/2020 4:35,37.55531756,-79.80982182,182,4,0,178,"Botetourt, Virginia, US",544.600377,2.197802198
38009,Bottineau,North Dakota,US,7/30/2020 4:35,48.79106111,-100.8378166,10,0,0,10,"Bottineau, North Dakota, US",159.1849729,0
8013,Boulder,Colorado,US,7/30/2020 4:35,40.09313619,-105.3546767,1825,75,0,1750,"Boulder, Colorado, US",559.4795767,4.109589041
16021,Boundary,Idaho,US,7/30/2020 4:35,48.76684761,-116.4630179,32,0,0,32,"Boundary, Idaho, US",261.3311556,0
20011,Bourbon,Kansas,US,7/30/2020 4:35,37.85508555,-94.84865997,65,1,0,64,"Bourbon, Kansas, US",447.2271914,1.538461538
21017,Bourbon,Kentucky,US,7/30/2020 4:35,38.2054607,-84.21827874,66,1,0,65,"Bourbon, Kentucky, US",333.535476,1.515151515
48037,Bowie,Texas,US,7/30/2020 4:35,33.44626922,-94.41834132,693,29,0,664,"Bowie, Texas, US",743.2033889,4.184704185
38011,Bowman,North Dakota,US,7/30/2020 4:35,46.11285362,-103.5203343,6,0,0,6,"Bowman, North Dakota, US",198.4126984,0
31013,Box Butte,Nebraska,US,7/30/2020 4:35,42.22079243,-103.0878834,10,0,0,10,"Box Butte, Nebraska, US",92.73856997,0
21019,Boyd,Kentucky,US,7/30/2020 4:35,38.36176608,-82.68652187,157,3,0,154,"Boyd, Kentucky, US",336.0589066,1.910828025
31015,Boyd,Nebraska,US,7/30/2020 4:35,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/30/2020 4:35,37.62680923,-84.8633779,121,0,0,121,"Boyle, Kentucky, US",402.5282768,0
21023,Bracken,Kentucky,US,7/30/2020 4:35,38.69158994,-84.08532444,28,0,0,28,"Bracken, Kentucky, US",337.2275081,0
12007,Bradford,Florida,US,7/30/2020 4:35,29.95079741,-82.16611613,307,3,0,304,"Bradford, Florida, US",1088.613879,0.977198697
42015,Bradford,Pennsylvania,US,7/30/2020 4:35,41.78869215,-76.51570822,80,3,0,77,"Bradford, Pennsylvania, US",132.6193989,3.75
5011,Bradley,Arkansas,US,7/30/2020 4:35,33.46755808,-92.15980837,123,3,0,120,"Bradley, Arkansas, US",1142.804051,2.43902439
47011,Bradley,Tennessee,US,7/30/2020 4:35,35.15739424,-84.857186,1555,10,0,1545,"Bradley, Tennessee, US",1438.349829,0.643086817
26023,Branch,Michigan,US,7/30/2020 4:35,41.91600556,-85.05929476,310,2,0,308,"Branch, Michigan, US",712.3652825,0.64516129
13025,Brantley,Georgia,US,7/30/2020 4:35,31.19576557,-81.97743999,217,4,0,213,"Brantley, Georgia, US",1135.590559,1.843317972
54007,Braxton,West Virginia,US,7/30/2020 4:35,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807,0
48039,Brazoria,Texas,US,7/30/2020 4:35,29.18757369,-95.44563172,6032,60,0,5972,"Brazoria, Texas, US",1611.696556,0.99469496
48041,Brazos,Texas,US,7/30/2020 4:35,30.6636448,-96.30205577,3781,44,0,3737,"Brazos, Texas, US",1649.571792,1.163713303
21025,Breathitt,Kentucky,US,7/30/2020 4:35,37.52333168,-83.31959161,22,0,0,22,"Breathitt, Kentucky, US",174.1884402,0
21027,Breckinridge,Kentucky,US,7/30/2020 4:35,37.77377239,-86.42885017,43,2,0,41,"Breckinridge, Kentucky, US",209.991698,4.651162791
19017,Bremer,Iowa,US,7/30/2020 4:35,42.77461496,-92.31795937,174,7,0,167,"Bremer, Iowa, US",694.2781901,4.022988506
12009,Brevard,Florida,US,7/30/2020 4:35,28.29409504,-80.73091022,5254,95,0,5159,"Brevard, Florida, US",872.8415695,1.808146174
48043,Brewster,Texas,US,7/30/2020 4:35,29.81008251,-103.2520326,177,2,0,175,"Brewster, Texas, US",1923.285885,1.129943503
48045,Briscoe,Texas,US,7/30/2020 4:35,34.53026962,-101.2084947,11,1,0,10,"Briscoe, Texas, US",711.5135834,9.090909091
25005,Bristol,Massachusetts,US,7/30/2020 4:35,41.79228404,-71.10872211,8987,622,0,8365,"Bristol, Massachusetts, US",1590.008793,6.921108267
44001,Bristol,Rhode Island,US,7/30/2020 4:35,41.71018079,-71.28652315,304,0,0,304,"Bristol, Rhode Island, US",627.075641,0
51520,Bristol,Virginia,US,7/30/2020 4:35,36.6163024,-82.16359122,48,0,0,48,"Bristol, Virginia, US",286.3620093,0
2060,Bristol Bay,Alaska,US,7/30/2020 4:35,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033493,0
30007,Broadwater,Montana,US,7/30/2020 4:35,46.33277565,-111.4955813,10,0,0,10,"Broadwater, Montana, US",160.3334937,0
54009,Brooke,West Virginia,US,7/30/2020 4:35,40.27367263,-80.57915332,53,1,0,52,"Brooke, West Virginia, US",241.5789234,1.886792453
46011,Brookings,South Dakota,US,7/30/2020 4:35,44.36974375,-96.79079945,111,0,0,111,"Brookings, South Dakota, US",316.4466745,0
13027,Brooks,Georgia,US,7/30/2020 4:35,30.83922642,-83.58303423,346,14,0,332,"Brooks, Georgia, US",2238.468008,4.046242775
48047,Brooks,Texas,US,7/30/2020 4:35,27.03103197,-98.21808402,80,1,0,79,"Brooks, Texas, US",1127.87255,1.25
36007,Broome,New York,US,7/30/2020 4:35,42.15903158,-75.81326086,1015,64,0,951,"Broome, New York, US",532.8419638,6.305418719
8014,Broomfield,Colorado,US,7/30/2020 4:35,39.95998787,-105.0566324,387,33,0,354,"Broomfield, Colorado, US",549.2088271,8.527131783
12011,Broward,Florida,US,7/30/2020 4:35,26.15184651,-80.48725556,52970,638,0,52332,"Broward, Florida, US",2712.545922,1.204455352
17009,Brown,Illinois,US,7/30/2020 4:35,39.96209138,-90.75068024,13,0,0,13,"Brown, Illinois, US",197.6284585,0
18013,Brown,Indiana,US,7/30/2020 4:35,39.19605589,-86.22868909,66,1,0,65,"Brown, Indiana, US",437.3177843,1.515151515
20013,Brown,Kansas,US,7/30/2020 4:35,39.82652589,-95.56421698,32,0,0,32,"Brown, Kansas, US",334.5880385,0
27015,Brown,Minnesota,US,7/30/2020 4:35,44.24205652,-94.72562874,76,2,0,74,"Brown, Minnesota, US",303.9027511,2.631578947
31017,Brown,Nebraska,US,7/30/2020 4:35,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/30/2020 4:35,38.93416837,-83.86788395,96,1,0,95,"Brown, Ohio, US",221.0351814,1.041666667
46013,Brown,South Dakota,US,7/30/2020 4:35,45.58994323,-98.35165355,390,3,0,387,"Brown, South Dakota, US",1004.145318,0.769230769
48049,Brown,Texas,US,7/30/2020 4:35,31.77430356,-98.99907113,343,13,0,330,"Brown, Texas, US",905.8736531,3.790087464
55009,Brown,Wisconsin,US,7/30/2020 4:35,44.4526553,-88.00411844,3855,50,0,3805,"Brown, Wisconsin, US",1457.235524,1.297016861
46015,Brule,South Dakota,US,7/30/2020 4:35,43.71756379,-99.08118954,38,0,0,38,"Brule, South Dakota, US",717.3872003,0
37019,Brunswick,North Carolina,US,7/30/2020 4:35,34.070565,-78.22814204,1121,13,0,1108,"Brunswick, North Carolina, US",784.9040751,1.159678858
51025,Brunswick,Virginia,US,7/30/2020 4:35,36.76366949,-77.8593436,188,1,0,187,"Brunswick, Virginia, US",1158.27737,0.531914894
13029,Bryan,Georgia,US,7/30/2020 4:35,32.00979311,-81.44002948,497,6,0,491,"Bryan, Georgia, US",1254.195372,1.207243461
40013,Bryan,Oklahoma,US,7/30/2020 4:35,33.96472458,-96.25903472,359,1,0,358,"Bryan, Oklahoma, US",747.9945828,0.278551532
19019,Buchanan,Iowa,US,7/30/2020 4:35,42.4709188,-91.83510825,95,1,0,94,"Buchanan, Iowa, US",448.6422668,1.052631579
29021,Buchanan,Missouri,US,7/30/2020 4:35,39.65816401,-94.80138942,1039,10,0,1029,"Buchanan, Missouri, US",1189.277048,0.962463908
51027,Buchanan,Virginia,US,7/30/2020 4:35,37.26818323,-82.03749726,67,0,0,67,"Buchanan, Virginia, US",318.9868596,0
51029,Buckingham,Virginia,US,7/30/2020 4:35,37.57242268,-78.52518834,592,6,0,586,"Buckingham, Virginia, US",3452.297644,1.013513514
42017,Bucks,Pennsylvania,US,7/30/2020 4:35,40.33682119,-75.10836643,6796,574,0,6222,"Bucks, Pennsylvania, US",1081.700543,8.446144791
19021,Buena Vista,Iowa,US,7/30/2020 4:35,42.73545875,-95.15100162,1779,12,0,1767,"Buena Vista, Iowa, US",9067.278287,0.674536256
51530,Buena Vista,Virginia,US,7/30/2020 4:35,37.73484642,-79.35296097,47,0,0,47,"Buena Vista, Virginia, US",725.5325718,0
31019,Buffalo,Nebraska,US,7/30/2020 4:35,40.85486962,-99.07500296,305,1,0,304,"Buffalo, Nebraska, US",614.1887674,0.327868852
46017,Buffalo,South Dakota,US,7/30/2020 4:35,44.07657829,-99.20814467,105,3,0,102,"Buffalo, South Dakota, US",5351.681957,2.857142857
55011,Buffalo,Wisconsin,US,7/30/2020 4:35,44.37835084,-91.75332578,40,2,0,38,"Buffalo, Wisconsin, US",306.9603254,5
21029,Bullitt,Kentucky,US,7/30/2020 4:35,37.97162523,-85.68955617,277,4,0,273,"Bullitt, Kentucky, US",339.1449141,1.444043321
13031,Bulloch,Georgia,US,7/30/2020 4:35,32.39577406,-81.74811421,1002,11,0,991,"Bulloch, Georgia, US",1258.667471,1.097804391
1011,Bullock,Alabama,US,7/30/2020 4:35,32.10030533,-85.71265535,425,11,0,414,"Bullock, Alabama, US",4207.504208,2.588235294
37021,Buncombe,North Carolina,US,7/30/2020 4:35,35.61113393,-82.53305,1538,46,0,1492,"Buncombe, North Carolina, US",588.8411163,2.990897269
17011,Bureau,Illinois,US,7/30/2020 4:35,41.40385234,-89.5283051,91,2,0,89,"Bureau, Illinois, US",278.9015569,2.197802198
13033,Burke,Georgia,US,7/30/2020 4:35,33.05917989,-81.99928721,372,7,0,365,"Burke, Georgia, US",1661.975606,1.88172043
37023,Burke,North Carolina,US,7/30/2020 4:35,35.74989637,-81.70755735,1526,25,0,1501,"Burke, North Carolina, US",1686.46737,1.638269987
38013,Burke,North Dakota,US,7/30/2020 4:35,48.79094471,-102.5182117,14,0,0,14,"Burke, North Dakota, US",661.9385343,0
38015,Burleigh,North Dakota,US,7/30/2020 4:35,46.97847375,-100.4645214,866,4,0,862,"Burleigh, North Dakota, US",905.6114446,0.461893764
48051,Burleson,Texas,US,7/30/2020 4:35,30.49273808,-96.62158484,228,5,0,223,"Burleson, Texas, US",1236.241392,2.192982456
34005,Burlington,New Jersey,US,7/30/2020 4:35,39.87681124,-74.66927768,5721,470,0,5251,"Burlington, New Jersey, US",1284.610496,8.215346967
48053,Burnet,Texas,US,7/30/2020 4:35,30.78801353,-98.181887,533,11,0,522,"Burnet, Texas, US",1106.842488,2.063789869
55013,Burnett,Wisconsin,US,7/30/2020 4:35,45.86303537,-92.36711412,13,1,0,12,"Burnett, Wisconsin, US",84.33891268,7.692307692
31021,Burt,Nebraska,US,7/30/2020 4:35,41.85056773,-96.32605633,16,0,0,16,"Burt, Nebraska, US",247.7163648,0
1013,Butler,Alabama,US,7/30/2020 4:35,31.75300095,-86.68057478,728,35,0,693,"Butler, Alabama, US",3743.315508,4.807692308
19023,Butler,Iowa,US,7/30/2020 4:35,42.73172833,-92.79015971,102,2,0,100,"Butler, Iowa, US",706.4201122,1.960784314
20015,Butler,Kansas,US,7/30/2020 4:35,37.78134351,-96.83878537,181,0,0,181,"Butler, Kansas, US",270.508586,0
21031,Butler,Kentucky,US,7/30/2020 4:35,37.20946153,-86.68748787,287,15,0,272,"Butler, Kentucky, US",2228.433885,5.226480836
29023,Butler,Missouri,US,7/30/2020 4:35,36.71462476,-90.40421163,215,2,0,213,"Butler, Missouri, US",506.1443571,0.930232558
31023,Butler,Nebraska,US,7/30/2020 4:35,41.22703692,-97.13106306,53,0,0,53,"Butler, Nebraska, US",661.1776447,0
39017,Butler,Ohio,US,7/30/2020 4:35,39.44012838,-84.57388716,2517,58,0,2459,"Butler, Ohio, US",656.9503098,2.304330552
42019,Butler,Pennsylvania,US,7/30/2020 4:35,40.91152759,-79.91351055,586,15,0,571,"Butler, Pennsylvania, US",311.9460429,2.559726962
6007,Butte,California,US,7/30/2020 4:35,39.66727762,-121.6005252,883,7,0,876,"Butte, California, US",402.8541969,0.792751982
46019,Butte,South Dakota,US,7/30/2020 4:35,44.90608745,-103.5079318,10,1,0,9,"Butte, South Dakota, US",95.88647042,10
13035,Butts,Georgia,US,7/30/2020 4:35,33.2830945,-83.9543504,432,36,0,396,"Butts, Georgia, US",1732.435034,8.333333333
37025,Cabarrus,North Carolina,US,7/30/2020 4:35,35.3877799,-80.55267168,2248,41,0,2207,"Cabarrus, North Carolina, US",1038.562644,1.823843416
54011,Cabell,West Virginia,US,7/30/2020 4:35,38.42424062,-82.23855912,291,2,0,289,"Cabell, West Virginia, US",316.4935559,0.687285223
72023,Cabo Rojo,Puerto Rico,US,7/30/2020 4:35,18.040993,-67.154391,160,0,0,160,"Cabo Rojo, Puerto Rico, US",314.2368953,0
22017,Caddo,Louisiana,US,7/30/2020 4:35,32.57991587,-93.88375652,5933,274,0,5659,"Caddo, Louisiana, US",2469.983847,4.61823698
40015,Caddo,Oklahoma,US,7/30/2020 4:35,35.17364557,-98.37534464,328,13,0,315,"Caddo, Oklahoma, US",1140.393575,3.963414634
72025,Caguas,Puerto Rico,US,7/30/2020 4:35,18.211615,-66.050779,542,0,0,542,"Caguas, Puerto Rico, US",379.3047945,0
6009,Calaveras,California,US,7/30/2020 4:35,38.20537103,-120.552913,108,1,0,107,"Calaveras, California, US",235.2684893,0.925925926
22019,Calcasieu,Louisiana,US,7/30/2020 4:35,30.22931235,-93.35400434,5810,116,0,5694,"Calcasieu, Louisiana, US",2855.935036,1.996557659
21033,Caldwell,Kentucky,US,7/30/2020 4:35,37.14749129,-87.86948214,43,0,0,43,"Caldwell, Kentucky, US",337.3342747,0
22021,Caldwell,Louisiana,US,7/30/2020 4:35,32.0902519,-92.11752148,185,1,0,184,"Caldwell, Louisiana, US",1865.295422,0.540540541
29025,Caldwell,Missouri,US,7/30/2020 4:35,39.65620858,-93.98308093,29,1,0,28,"Caldwell, Missouri, US",321.5077605,3.448275862
37027,Caldwell,North Carolina,US,7/30/2020 4:35,35.95204977,-81.54799522,1022,12,0,1010,"Caldwell, North Carolina, US",1243.641851,1.174168297
48055,Caldwell,Texas,US,7/30/2020 4:35,29.83668859,-97.61814775,1053,22,0,1031,"Caldwell, Texas, US",2411.597655,2.089268756
50005,Caledonia,Vermont,US,7/30/2020 4:35,44.46548598,-72.10314651,26,0,0,26,"Caledonia, Vermont, US",86.68689361,0
1015,Calhoun,Alabama,US,7/30/2020 4:35,33.77483727,-85.82630386,1253,6,0,1247,"Calhoun, Alabama, US",1102.944413,0.478850758
5013,Calhoun,Arkansas,US,7/30/2020 4:35,33.55598792,-92.49974403,10,0,0,10,"Calhoun, Arkansas, US",192.7153594,0
12013,Calhoun,Florida,US,7/30/2020 4:35,30.40666734,-85.19394153,271,7,0,264,"Calhoun, Florida, US",1921.304502,2.58302583
13037,Calhoun,Georgia,US,7/30/2020 4:35,31.53169785,-84.62725131,183,6,0,177,"Calhoun, Georgia, US",2956.858943,3.278688525
17013,Calhoun,Illinois,US,7/30/2020 4:35,39.16840183,-90.66330078,6,0,0,6,"Calhoun, Illinois, US",126.6089892,0
19025,Calhoun,Iowa,US,7/30/2020 4:35,42.38521079,-94.64046046,78,2,0,76,"Calhoun, Iowa, US",806.785271,2.564102564
26025,Calhoun,Michigan,US,7/30/2020 4:35,42.24633834,-85.00493569,708,41,0,667,"Calhoun, Michigan, US",527.7320195,5.790960452
28013,Calhoun,Mississippi,US,7/30/2020 4:35,33.93683395,-89.33686647,355,8,0,347,"Calhoun, Mississippi, US",2471.972704,2.253521127
45017,Calhoun,South Carolina,US,7/30/2020 4:35,33.66926881,-80.77722168,280,6,0,274,"Calhoun, South Carolina, US",1924.001924,2.142857143
